gene,fastq_prefix,fastq_sample,sample_n,seqid,ancestry_call,ancestry_prefix,donor_accession,label_1,label_2,label_3
gdsl,Zx0160_P2_P4_P1111,S1,1,gdsl_S1,Recurrent,R,Zx.0160,gdsl_S1,R_Zx_Chal_0160_S1,Zx_Chal_0160_S1
gdsl,Zx0160_P2_P5_P1211,S2,2,gdsl_S2,Recurrent,R,Zx.0160,gdsl_S2,R_Zx_Chal_0160_S2,Zx_Chal_0160_S2
gdsl,Zx0370_P2_P4_P1311,S3,3,gdsl_S3,Recurrent,R,Zx.0370,gdsl_S3,R_Zx_Mesa_0370_S3,Zx_Mesa_0370_S3
gdsl,Zx0220_P2_P4_P1111,S4,4,gdsl_S4,Recurrent,R,Zx.0220,gdsl_S4,R_Zx_Chal_0220_S4,Zx_Chal_0220_S4
gdsl,Zx0190_P2_P4_P1111,S5,5,gdsl_S5,Recurrent,R,Zx.0190,gdsl_S5,R_Zx_Chal_0190_S5,Zx_Chal_0190_S5
gdsl,Zx0190_P2_P5_P1211,S6,6,gdsl_S6,Recurrent,R,Zx.0190,gdsl_S6,R_Zx_Chal_0190_S6,Zx_Chal_0190_S6
gdsl,Zx0160_P2_P3_P2111,S7,7,gdsl_S7,Recurrent,R,Zx.0160,gdsl_S7,R_Zx_Chal_0160_S7,Zx_Chal_0160_S7
gdsl,Zx0090_P2_P5_P1111,S8,8,gdsl_S8,Recurrent,R,Zx.0090,gdsl_S8,R_Zx_Chal_0090_S8,Zx_Chal_0090_S8
gdsl,Zx0140_P2_P3_P1211,S9,9,gdsl_S9,Recurrent,R,Zx.0140,gdsl_S9,R_Zx_Chal_0140_S9,Zx_Chal_0140_S9
gdsl,Zx0340_P2_P4_P2111,S10,10,gdsl_S10,Recurrent,R,Zx.0340,gdsl_S10,R_Zx_Chal_0340_S10,Zx_Chal_0340_S10
gdsl,Zx0030_P2_P2_P1211,S11,11,gdsl_S11,Donor,D,Zx.0030,gdsl_S11,D_Zx_Chal_0030_S11,Zx_Chal_0030_S11
gdsl,Zx0500_P2_P3_P1111,S12,12,gdsl_S12,Recurrent,R,Zx.0500,gdsl_S12,R_Zx_Mesa_0500_S12,Zx_Mesa_0500_S12
gdsl,Zx0140_P2_P4_P1211,S13,13,gdsl_S13,Donor,D,Zx.0140,gdsl_S13,D_Zx_Chal_0140_S13,Zx_Chal_0140_S13
gdsl,Zx0030_P2_P2_P2111,S14,14,gdsl_S14,Recurrent,R,Zx.0030,gdsl_S14,R_Zx_Chal_0030_S14,Zx_Chal_0030_S14
gdsl,Zx0500_P2_P2_P1111,S15,15,gdsl_S15,Recurrent,R,Zx.0500,gdsl_S15,R_Zx_Mesa_0500_S15,Zx_Mesa_0500_S15
gdsl,Zx0500_P2_P5_P1211,S16,16,gdsl_S16,Recurrent,R,Zx.0500,gdsl_S16,R_Zx_Mesa_0500_S16,Zx_Mesa_0500_S16
gdsl,Zx0560_P2_P3_P2111,S17,17,gdsl_S17,Recurrent,R,Zx.0560,gdsl_S17,R_Zx_Dura_0560_S17,Zx_Dura_0560_S17
gdsl,Zx0030_P2_P1_P2111,S18,18,gdsl_S18,Recurrent,R,Zx.0030,gdsl_S18,R_Zx_Chal_0030_S18,Zx_Chal_0030_S18
gdsl,Zx0550_P4_P2_P4211,S19,19,gdsl_S19,Recurrent,R,Zx.0550,gdsl_S19,R_Zx_Dura_0550_S19,Zx_Dura_0550_S19
gdsl,Zx0550_P4_P3_P5311,S20,20,gdsl_S20,Recurrent,R,Zx.0550,gdsl_S20,R_Zx_Dura_0550_S20,Zx_Dura_0550_S20
gdsl,Zx0560_P4_P3_P5111,S21,21,gdsl_S21,Recurrent,R,Zx.0560,gdsl_S21,R_Zx_Dura_0560_S21,Zx_Dura_0560_S21
gdsl,Zx0550_P4_P2_P2511,S22,22,gdsl_S22,Donor,D,Zx.0550,gdsl_S22,D_Zx_Dura_0550_S22,Zx_Dura_0550_S22
gdsl,Zx0440_P1_P5_P1211,S23,23,gdsl_S23,Donor,D,Zx.0440,gdsl_S23,D_Zx_Mesa_0440_S23,Zx_Mesa_0440_S23
gdsl,Zx0440_P2_P5_P1211,S24,24,gdsl_S24,Recurrent,R,Zx.0440,gdsl_S24,R_Zx_Mesa_0440_S24,Zx_Mesa_0440_S24
gdsl,Zx0540_P3_P5_P3211,S25,25,gdsl_S25,Recurrent,R,Zx.0540,gdsl_S25,R_Zx_Dura_0540_S25,Zx_Dura_0540_S25
gdsl,Zx0540_P3_P5_P6111,S26,26,gdsl_S26,Recurrent,R,Zx.0540,gdsl_S26,R_Zx_Dura_0540_S26,Zx_Dura_0540_S26
gdsl,Zx0540_P3_P5_P1111,S27,27,gdsl_S27,Recurrent,R,Zx.0540,gdsl_S27,R_Zx_Dura_0540_S27,Zx_Dura_0540_S27
